round	size:children	size:sibling	score_before	score_after	nodal dist	dist from previous source	dist from previous dest	label:soure	label:dest
7		1,	1077292061.0	1077292061.0	0	3	6	159	159
7		1,	1077268416.0	1077268416.0	0	3	6	178	178
7	20,12,	112,	19534483888.0	19534483888.0	0	8	9	I32	I32
7	111,1,	32,	8763940406.0	8763940406.0	0	10	11	I143	I143
7	29,28,	144,	21443084958.0	21443084958.0	0	9	10	I31	I31
7		2,	1034006305.0	1034109629.0	3	12	13	I44	I39
7	1,1,	1,	2031280593.0	2031791277.0	4	12	13	118	I36
7	193,5,	3,	193656.0	193656.0	0	11	12	I43	I43
7	2,2,	1,	3858873114.0	3858873114.0	0	15	16	155	155
7		4,	1023564188.0	1023564188.0	0	15	16	I27	I27
7	195,1,	5,	1712844.0	1712844.0	0	14	15	I26	I26
7	1,1,	4,	2138920803.0	2138920803.0	0	7	6	I97	I97
7	2,2,	2,	4124576957.0	4124576957.0	0	7	6	I100	I100
7	194,1,	6,	3300914.0	3300914.0	0	6	5	I96	I96
7	4,1,	1,	4728998732.0	4728998732.0	0	14	15	199	199
7		5,	1016595733.0	1016595733.0	0	14	15	I26	I26
7	193,2,	6,	3626805.0	3626805.0	0	13	14	I25	I25
7		2,	1035944384.0	1035944384.0	0	11	12	I37	I37
7	1,1,	1,	2032889043.0	2032889043.0	0	11	12	5	5
7	190,8,	3,	169692.0	169692.0	0	10	11	I36	I36
7	1,1,	3,	2033152738.0	2033152738.0	0	12	13	I40	I40
7	1,2,	2,	2992310876.0	2992310876.0	0	12	13	I42	I42
7	193,3,	5,	1616020.0	1616020.0	0	11	12	I39	I39
7		1,	1078600608.0	1078600608.0	0	9	10	35	35
7		1,	1078579269.0	1078579269.0	0	9	10	90	90
7	2,1,	9,	3090489825.0	3090489825.0	0	7	8	I80	I80
7	6,3,	3,	8329204853.0	8329204853.0	0	7	8	I88	I88
7	188,1,	12,	30571392.0	30571392.0	0	6	7	I79	I79
7	10,10,	68,	14501742440.0	14501742440.0	0	5	6	I57	I57
7	23,45,	20,	20187942063.0	20187942063.0	0	7	8	I58	I58
7	90,23,	88,	8986086873.0	8986086873.0	0	6	7	I56	I56
7		1,	1066002542.0	1066002542.0	0	17	18	137	137
7		1,	1066003328.0	1066003328.0	0	17	18	96	96
7		2,	1042097410.0	1042097410.0	0	12	13	I73	I73
7	1,1,	1,	2046148411.0	2046148411.0	0	12	13	88	88
7	194,4,	3,	116991.0	116991.0	0	11	12	I72	I72
7	5,1,	3,	5868568710.0	5868568710.0	0	8	9	I81	I81
7	2,1,	6,	3098005330.0	3098005330.0	0	8	9	I83	I83
7	189,3,	9,	13117747.0	13117747.0	0	7	8	I80	I80
7		199,	958695866.0	958695866.0	0	11	12	I2	I2
7	0,1,	200,	958448191.0	958448191.0	0	12	13	I1	I1
7		12,	1021164463.0	1021164463.0	0	6	7	I79	I79
7	3,9,	1,	10477230127.0	10477230127.0	0	6	7	61	61
7	156,32,	13,	42130528.0	42130528.0	0	5	6	I77	I77
7	1,2,	5,	2981492122.0	2981492122.0	0	10	11	I137	I137
7	2,3,	3,	4782849506.0	4782849506.0	0	10	11	I141	I141
7	190,3,	8,	8233619.0	8233619.0	0	9	10	I136	I136
7		1,	1025268142.0	1025268142.0	0	13	14	59	59
7		1,	1025257672.0	1025257672.0	0	13	14	28	28
7		1,	1040870777.0	1040870777.0	0	11	12	168	168
7		1,	1040986020.0	1040986020.0	0	11	12	195	195
7	10,5,	5,	12187302794.0	12187302794.0	0	13	14	I6	I6
7	3,2,	15,	4878072650.0	4878072650.0	0	13	14	I10	I10
7	173,8,	20,	166798968.0	166798968.0	0	12	13	I5	I5
7		1,	1042830601.0	1042830601.0	0	13	14	47	47
7		1,	1042891417.0	1042891417.0	0	13	14	133	133
7	1,1,	1,	2104182676.0	2104182676.0	0	9	10	121	121
7		2,	1069438756.0	1069438756.0	0	9	10	I82	I82
7	192,6,	3,	195426.0	195426.0	0	8	9	I81	I81
7		1,	1089016735.0	1089016735.0	0	9	8	86	86
7		1,	1089106816.0	1089106816.0	0	9	8	150	150
7		2,	1066166906.0	1066166906.0	0	16	17	I178	I178
7	1,1,	1,	2092609008.0	2092609008.0	0	16	17	49	49
7	197,1,	3,	196415.0	196415.0	0	15	16	I177	I177
7	3,5,	3,	7237941237.0	7237941237.0	0	10	11	I36	I36
7	1,2,	8,	2991578873.0	2991822797.0	2	10	11	I38	I44
7	178,12,	11,	22201690.0	22399670.0	2	9	10	I35	I39
7	1,1,	3,	2026331807.0	2026331807.0	0	11	12	I138	I138
7	1,2,	2,	2981610957.0	2981610957.0	0	11	12	I140	I140
7	193,3,	5,	1824370.0	1824370.0	0	10	11	I137	I137
7		1,	1001693009.0	1001701898.0	3	12	13	44	8
7		1,	1001683436.0	1001692325.0	2	12	13	78	I125
7	1,1,	1,	1981661339.0	1981661339.0	0	14	15	97	97
7		2,	1009492613.0	1009492613.0	0	14	15	I154	I154
7	191,7,	3,	192648.0	192648.0	0	13	14	I153	I153
7	6,1,	5,	6428290518.0	6428290518.0	0	10	11	I46	I46
7	1,4,	7,	4740108289.0	4740108289.0	0	10	11	I50	I50
7	178,11,	12,	39645501.0	39645501.0	0	9	10	I45	I45
7	1,1,	1,	2004533523.0	2004533523.0	0	19	20	100	100
7		2,	1021857334.0	1021857334.0	0	19	20	I166	I166
7	196,2,	3,	142758.0	142758.0	0	18	19	I165	I165
7		12,	1067618069.0	1067618069.0	0	4	3	I94	I94
7	5,7,	1,	10665616134.0	10665616134.0	0	4	3	109	109
7	187,1,	13,	46423861.0	46423861.0	0	3	2	I93	I93
7		3,	1058446000.0	1058446000.0	0	16	17	I13	I13
7	2,1,	1,	3059711238.0	3059711238.0	0	16	17	108	108
7	196,1,	4,	635522.0	635522.0	0	15	16	I12	I12
7	2,1,	4,	2888979400.0	2888979400.0	0	9	10	I124	I124
7	3,1,	3,	3774732952.0	3774732952.0	0	9	10	I127	I127
7	193,1,	7,	5602138.0	5602138.0	0	8	9	I123	I123
7	2,1,	1,	2888726697.0	2888726697.0	0	10	11	26	26
7		3,	1001685263.0	1001685263.0	0	10	11	I125	I125
7	194,3,	4,	377056.0	377056.0	0	9	10	I124	I124
7		2,	1078110689.0	1078110689.0	0	20	21	I195	I195
7	1,1,	1,	2118033854.0	2118033854.0	0	20	21	114	114
7	194,4,	3,	185916.0	185916.0	0	19	20	I194	I194
7		1,	1078647712.0	1078647712.0	0	21	22	48	48
7		1,	1078664208.0	1078664208.0	0	21	22	200	200
7		1,	1089150217.0	1089150217.0	0	9	8	23	23
7		1,	1089153514.0	1089153514.0	0	9	8	32	32
7		3,	1078002122.0	1078002122.0	0	20	21	I192	I192
7	1,2,	1,	3120001387.0	3120001387.0	0	20	21	140	140
7	194,3,	4,	542387.0	542387.0	0	19	20	I191	I191
7	1,3,	1,	4033800185.0	4033800185.0	0	14	15	138	138
7		4,	1061061592.0	1061061592.0	0	14	15	I176	I176
7	174,22,	5,	1677679.0	1677679.0	0	13	14	I175	I175
7	1,1,	2,	2006956831.0	2006956831.0	0	16	17	I28	I28
7	1,1,	2,	2006833523.0	2006833523.0	0	16	17	I29	I29
7	196,1,	4,	603212.0	603212.0	0	15	16	I27	I27
7		2,	1067677278.0	1067677278.0	0	6	7	I113	I113
7	1,1,	1,	2095669162.0	2095669162.0	0	6	7	139	139
7	190,8,	3,	179982.0	179982.0	0	5	6	I112	I112
7		1,	1059425600.0	1059425600.0	0	18	19	27	27
7		1,	1059402650.0	1059402650.0	0	18	19	181	181
7	1,1,	20,	2079914086.0	2079914086.0	0	14	15	I182	I182
7	5,15,	2,	14973292154.0	14973292154.0	0	14	15	I180	I180
7	174,5,	22,	219338327.0	219338327.0	0	13	14	I179	I179
7		2,	1077231393.0	1077231393.0	0	2	5	I109	I109
7	1,1,	1,	2115236813.0	2115236813.0	0	2	5	52	52
7	195,3,	3,	164934.0	164934.0	0	1	4	I108	I108
7	1,1,	3,	2004425152.0	2004425152.0	0	18	19	I165	I165
7	2,1,	2,	2948458409.0	2948458409.0	0	18	19	I167	I167
7	194,2,	5,	1742832.0	1742832.0	0	17	18	I164	I164
7		1,	1035302406.0	1035302406.0	0	13	14	180	180
7		1,	1035308141.0	1035308141.0	0	13	14	176	176
7	1,1,	1,	2025587139.0	2025587139.0	0	10	11	24	24
7		2,	1032384250.0	1032384250.0	0	10	11	I135	I135
7	190,8,	3,	127116.0	127116.0	0	9	10	I134	I134
8	1,1,	1,	2097622281.0	2097622281.0	0	13	12	87	87
8		2,	1069137005.0	1069137005.0	0	13	12	I89	I89
8	189,9,	3,	194040.0	194040.0	0	12	11	I88	I88
8	2,1,	1,	2888731854.0	2888731854.0	0	13	12	26	26
8		3,	1001686982.0	1001686982.0	0	13	12	I125	I125
8	194,3,	4,	377056.0	377056.0	0	12	11	I124	I124
8	5,1,	3,	5868581340.0	5868581340.0	0	13	12	I81	I81
8	2,1,	6,	3098011465.0	3098011465.0	0	13	12	I83	I83
8	189,3,	9,	13117747.0	13117747.0	0	12	11	I80	I80
8		2,	1032844868.0	1032844868.0	0	15	14	I139	I139
8	1,1,	1,	2026590092.0	2026590092.0	0	15	14	14	14
8	196,2,	3,	160776.0	160776.0	0	14	13	I138	I138
8	1,1,	4,	2138926577.0	2138926577.0	0	18	17	I97	I97
8	2,2,	2,	4124588385.0	4124588385.0	0	18	17	I100	I100
8	194,1,	6,	3300914.0	3300914.0	0	17	16	I96	I96
8		2,	1007251616.0	1007251616.0	0	13	12	I132	I132
8	1,1,	1,	1975373607.0	1975373607.0	0	13	12	95	95
8	197,1,	3,	133848.0	133848.0	0	12	11	I131	I131
8		1,	1040873084.0	1040873084.0	0	12	11	168	168
8		1,	1040988327.0	1040988327.0	0	12	11	195	195
8		1,	1058035997.0	1058035997.0	0	11	10	142	142
8		1,	1058025504.0	1058025504.0	0	11	10	85	85
8	1,1,	1,	1936196268.0	1936196268.0	0	2	3	111	111
8		2,	987832384.0	987832384.0	0	2	3	I172	I172
8	196,2,	3,	187704.0	187704.0	0	1	2	I171	I171
8		1,	1017031828.0	1017031828.0	0	8	7	34	34
8		1,	1017517552.0	1017517552.0	0	8	7	70	70
8	1,12,	32,	11185251803.0	11185251803.0	0	10	9	I110	I110
8	11,21,	13,	19539189107.0	19539189107.0	0	10	9	I77	I77
8	133,23,	45,	1710050107.0	1710050107.0	0	9	8	I78	I78
8		1,	1075900397.0	1075900397.0	0	13	12	194	194
8		1,	1075780054.0	1075780054.0	0	13	12	145	145
8	1,1,	1,	2025589649.0	2025589649.0	0	13	12	24	24
8		2,	1032385505.0	1032385505.0	0	13	12	I135	I135
8	190,8,	3,	127116.0	127116.0	0	12	11	I134	I134
8		4,	1061190448.0	1061190448.0	0	12	11	I21	I21
8	3,1,	1,	4013704991.0	4013704991.0	0	12	11	6	6
8	193,3,	5,	1746752.0	1746752.0	0	11	10	I20	I20
8		1,	1025269287.0	1025269287.0	0	12	11	59	59
8		1,	1025258817.0	1025258817.0	0	12	11	28	28
8	3,3,	14,	5907412125.0	5907412125.0	0	13	12	I92	I92
8	1,13,	6,	12028282487.0	12028282487.0	0	13	12	I105	I105
8	180,1,	20,	170529732.0	170529732.0	0	12	11	I91	I91
8	1,1,	1,	2078603795.0	2078603795.0	0	12	11	58	58
8		2,	1058708871.0	1058708871.0	0	12	11	I14	I14
8	197,1,	3,	190279.0	190279.0	0	11	10	I13	I13
8		2,	1035946413.0	1035946413.0	0	10	9	I37	I37
8	1,1,	1,	2032893101.0	2032893101.0	0	10	9	5	5
8	190,8,	3,	169692.0	169692.0	0	9	8	I36	I36
8	2,5,	13,	6201611368.0	6201611368.0	0	3	2	I157	I157
8	12,1,	7,	10517878504.0	10517878504.0	0	1	0	I155	I155
8	169,12,	20,	166925962.0	166925962.0	0	2	1	I156	I156
8		1,	1067524227.0	1067524227.0	0	14	13	148	148
8		1,	1067503845.0	1067503845.0	0	14	13	80	80
8	1,1,	2,	2006959789.0	2006959789.0	0	11	10	I28	I28
8	1,1,	2,	2006836481.0	2006836481.0	0	11	10	I29	I29
8	196,1,	4,	603212.0	603212.0	0	10	9	I27	I27
8		2,	1079049708.0	1079049708.0	0	16	15	I118	I118
8	1,1,	1,	2118650829.0	2118650829.0	0	16	15	15	15
8	197,1,	3,	150481.0	150481.0	0	15	14	I117	I117
8		1,	962064617.0	962064617.0	0	3	2	185	185
8		1,	962210924.0	962210924.0	0	3	2	164	164
8		2,	1072882301.0	1072882301.0	0	16	15	I86	I86
8	1,1,	1,	2107694605.0	2107694605.0	0	16	15	166	166
8	196,2,	3,	172642.0	172642.0	0	15	14	I85	I85
8		2,	1077234120.0	1077234120.0	0	15	14	I109	I109
8	1,1,	1,	2115242267.0	2115242267.0	0	15	14	52	52
8	195,3,	3,	164934.0	164934.0	0	14	13	I108	I108
8	2,1,	7,	2916142503.0	2916142503.0	0	6	5	I147	I147
8	5,2,	3,	6294020468.0	6294020468.0	0	6	5	I153	I153
8	189,2,	10,	17009736.0	17009736.0	0	5	4	I146	I146
8	1,1,	1,	1981667791.0	1981667791.0	0	7	6	97	97
8		2,	1009495654.0	1009495654.0	0	7	6	I154	I154
8	191,7,	3,	192648.0	192648.0	0	6	5	I153	I153
8		199,	958698881.0	958698881.0	0	6	5	I2	I2
8	0,1,	200,	958451206.0	958451206.0	0	7	6	I1	I1
8	2,1,	4,	2888984557.0	2888984557.0	0	12	11	I124	I124
8	3,1,	3,	3774739828.0	3774739828.0	0	12	11	I127	I127
8	193,1,	7,	5602138.0	5602138.0	0	11	10	I123	I123
8	1,1,	1,	2134347200.0	2134347200.0	0	18	17	16	16
8		2,	1086467614.0	1086467614.0	0	18	17	I104	I104
8	196,2,	3,	194832.0	194832.0	0	17	16	I103	I103
8	1,2,	1,	2904589273.0	2904589273.0	0	12	11	33	33
8		3,	1005774547.0	1005774547.0	0	12	11	I131	I131
8	186,11,	4,	707624.0	707624.0	0	11	10	I130	I130
8		1,	1078603315.0	1078603315.0	0	16	15	35	35
8		1,	1078581976.0	1078581976.0	0	16	15	90	90
8	1,1,	5,	1884935329.0	1884935329.0	0	0	1	I169	I169
8	3,2,	2,	4557999496.0	4557999496.0	0	2	1	I173	I173
8	181,13,	7,	6634159.0	6634159.0	0	1	0	I155	I155
8	8,2,	5,	8969555802.0	8969555802.0	0	9	8	I11	I11
8	4,1,	10,	4916766766.0	4916766766.0	0	9	8	I15	I15
8	181,5,	15,	59247668.0	59247668.0	0	8	7	I10	I10
8	2,7,	3,	7880647154.0	7880647154.0	0	5	4	I159	I159
8	2,1,	9,	2935313334.0	2935411179.0	1	5	4	I161	I168
8	188,1,	12,	30004644.0	30102489.0	2	4	3	I158	I162
8		1,	991653272.0	991653272.0	0	6	5	136	136
8		1,	991438020.0	991438020.0	0	6	5	22	22
8		1,	1042925831.0	1042925831.0	0	14	13	45	45
8		1,	1042967319.0	1042967319.0	0	14	13	46	46
8		1,	1041714933.0	1041714933.0	0	14	13	165	165
8		1,	1041659606.0	1041659606.0	0	14	13	65	65
8		2,	1078074698.0	1078074698.0	0	15	14	I198	I198
8	1,1,	1,	2116933662.0	2116933662.0	0	15	14	163	163
8	197,1,	3,	139986.0	139986.0	0	14	13	I197	I197
8		1,	1017705846.0	1017705846.0	0	7	6	113	113
8		1,	1017781011.0	1017781011.0	0	7	6	186	186
8		1,	1012613754.0	1012613754.0	0	10	9	177	177
8		1,	1012613746.0	1012613746.0	0	10	9	161	161
8		1,	1036408501.0	1036408501.0	0	13	12	50	50
8		1,	1036335682.0	1036335682.0	0	13	12	184	184
8	1,1,	3,	2106188984.0	2106200542.0	3	15	14	I85	116
8	1,2,	2,	3104029518.0	3104041076.0	2	15	14	I87	I83
8	195,1,	5,	1482369.0	1482369.0	0	14	13	I84	I84
8		1,	1032412031.0	1032412031.0	0	14	13	84	84
8		1,	1032415028.0	1032415028.0	0	14	13	115	115
8	10,2,	20,	9786589473.0	9786589473.0	0	2	1	I156	I156
8	7,13,	12,	14614099415.0	14614099415.0	0	4	3	I144	I144
8	57,112,	32,	639945890.0	639945890.0	0	3	2	I143	I143
8	7,5,	11,	10095463782.0	10095463782.0	0	8	7	I35	I35
8	8,3,	12,	9357375474.0	9357375474.0	0	8	7	I45	I45
8	90,88,	23,	281630086.0	281630086.0	0	7	6	I34	I34
8		1,	1036192399.0	1036192399.0	0	12	11	112	112
8		1,	1036205635.0	1036205635.0	0	12	11	120	120
8	2,1,	9,	3090495960.0	3090495960.0	0	12	11	I80	I80
8	6,3,	3,	8329223618.0	8329223618.0	0	12	11	I88	I88
8	188,1,	12,	30571392.0	30571392.0	0	11	10	I79	I79
8		1,	1089019622.0	1089019622.0	0	20	19	86	86
8		1,	1089109583.0	1089109583.0	0	20	19	150	150
8		7,	1070478744.0	1070478744.0	0	13	12	I115	I115
8	3,4,	1,	6767742373.0	6767742373.0	0	13	12	197	197
8	190,3,	8,	9457302.0	9457302.0	0	12	11	I114	I114
8		1,	1059658732.0	1059658732.0	0	10	9	153	153
8		1,	1059292494.0	1059292494.0	0	10	9	76	76
8		2,	1032538580.0	1032538580.0	0	12	11	I53	I53
8	1,1,	1,	2026186922.0	2026186922.0	0	12	11	147	147
8	195,3,	3,	189084.0	189084.0	0	11	10	I52	I52
8		2,	1077503098.0	1077503098.0	0	15	14	I107	I107
8	1,1,	1,	2117797303.0	2117797303.0	0	15	14	174	174
8	195,3,	3,	196410.0	196410.0	0	14	13	I106	I106
8	1,2,	5,	2981495857.0	2981495857.0	0	13	12	I137	I137
8	2,3,	3,	4782855731.0	4782855731.0	0	13	12	I141	I141
8	190,3,	8,	8233619.0	8233619.0	0	12	11	I136	I136
8		3,	1078001645.0	1078001645.0	0	15	14	I192	I192
8	1,2,	1,	3119999956.0	3119999956.0	0	15	14	140	140
8	194,3,	4,	542387.0	542387.0	0	14	13	I191	I191
8		1,	1036161633.0	1036161633.0	0	11	10	196	196
8		1,	1035969118.0	1035969118.0	0	11	10	99	99
8	1,1,	3,	2004449386.0	2004449386.0	0	8	7	I165	I165
8	2,1,	2,	2948494400.0	2948494400.0	0	8	7	I167	I167
8	194,2,	5,	1742832.0	1742832.0	0	7	6	I164	I164
8		1,	1089105486.0	1089105486.0	0	19	18	125	125
8		1,	1089070265.0	1089070265.0	0	19	18	51	51
8		2,	1067680025.0	1067680025.0	0	13	12	I113	I113
8	1,1,	1,	2095674656.0	2095674656.0	0	13	12	139	139
8	190,8,	3,	179982.0	179982.0	0	12	11	I112	I112
8		1,	1031318203.0	1031318203.0	0	11	10	68	68
8		1,	1031286347.0	1031286347.0	0	11	10	123	123
8	1,1,	2,	2139232829.0	2139232829.0	0	19	18	I98	I98
8	1,1,	2,	2139034747.0	2139034747.0	0	19	18	I99	I99
8	195,2,	4,	603807.0	603807.0	0	18	17	I97	I97
8	10,5,	5,	12187332879.0	12187332879.0	0	8	7	I6	I6
8	3,2,	15,	4878089225.0	4878089225.0	0	8	7	I10	I10
8	173,8,	20,	166798968.0	166798968.0	0	7	6	I5	I5
8	1,1,	2,	2046701558.0	2046701558.0	0	13	12	I75	I75
8	1,1,	2,	2046780850.0	2046780850.0	0	13	12	I76	I76
8	194,3,	4,	584503.0	584503.0	0	12	11	I74	I74
8	22,5,	172,	17476579169.0	17476579169.0	0	5	4	I3	I3
8	144,28,	27,	512737213.0	512737213.0	0	7	6	I174	I174
8	1,1,	199,	1877773481.0	1877773481.0	0	6	5	I2	I2
8	1,2,	3,	2981093511.0	2981093511.0	0	11	10	I52	I52
8	1,2,	3,	2981493542.0	2981493542.0	0	11	10	I54	I54
8	194,1,	6,	3247140.0	3247140.0	0	10	9	I51	I51
8	6,1,	5,	6428301475.0	6428301475.0	0	9	8	I46	I46
8	1,4,	7,	4740114014.0	4740114014.0	0	9	8	I50	I50
8	178,11,	12,	39645501.0	39645501.0	0	8	7	I45	I45
8		7,	986943888.0	986943888.0	0	11	10	I123	I123
8	3,4,	1,	6209458154.0	6209458154.0	0	11	10	41	41
8	178,15,	8,	9608119.0	9608119.0	0	10	9	I122	I122
8	1,2,	1,	3120370352.0	3120370352.0	0	15	14	12	12
8		3,	1078757389.0	1078757389.0	0	15	14	I117	I117
8	194,3,	4,	559480.0	559480.0	0	14	13	I116	I116
8		1,	1019005758.0	1019005758.0	0	9	8	83	83
8		1,	1018484820.0	1018484820.0	0	9	8	182	182
8	2,1,	1,	3067756213.0	3067756213.0	0	13	12	101	101
8		3,	1061828363.0	1061828363.0	0	13	12	I22	I22
8	196,1,	4,	650689.0	650689.0	0	12	11	I21	I21
8		4,	1025275613.0	1025275613.0	0	10	9	I47	I47
8	2,2,	1,	3868501835.0	3868501835.0	0	10	9	18	18
8	189,7,	5,	1411396.0	1411396.0	0	9	8	I46	I46
8	1,1,	1,	1964533597.0	1964533597.0	0	14	13	8	8
8		2,	1001687483.0	1001696372.0	1	14	13	I126	78
8	197,1,	3,	65148.0	74037.0	2	13	12	I125	44
8	1,1,	6,	1998507780.0	1998507780.0	0	8	7	I25	I25
8	5,1,	2,	5569158382.0	5569158382.0	0	8	7	I30	I30
8	173,20,	8,	9752450.0	9752450.0	0	7	6	I24	I24
8		2,	1078619139.0	1078619139.0	0	15	14	I120	I120
8	1,1,	1,	2117886191.0	2117886191.0	0	15	14	172	172
8	194,4,	3,	156420.0	156420.0	0	14	13	I119	I119
8	9,1,	10,	8765815661.0	8765815661.0	0	9	8	I59	I59
8	8,2,	10,	8766465604.0	8766465604.0	0	9	8	I68	I68
8	113,68,	20,	179795530.0	179795530.0	0	8	7	I58	I58
8	10,10,	68,	14501785740.0	14501785740.0	0	8	7	I57	I57
8	23,45,	20,	20188092265.0	20188092265.0	0	8	7	I58	I58
8	90,23,	88,	8986086873.0	8986086873.0	0	7	6	I56	I56
8		2,	1042099697.0	1042099697.0	0	13	12	I73	I73
8	1,1,	1,	2046152985.0	2046152985.0	0	13	12	88	88
8	194,4,	3,	116991.0	116991.0	0	12	11	I72	I72
8	5,3,	2,	7279932400.0	7279932400.0	0	10	9	I60	I60
8	1,1,	8,	2023229094.0	2023229094.0	0	10	9	I61	I61
8	181,10,	10,	20361176.0	20361176.0	0	9	8	I59	I59
8		1,	1042439382.0	1042439382.0	0	14	13	57	57
8		1,	1042537087.0	1042537087.0	0	14	13	170	170
8	88,23,	1,	8966570502.0	8966570502.0	0	6	5	0	0
8		111,	950208129.0	950208129.0	0	6	5	I33	I33
8	57,32,	112,	15269212516.0	15269212516.0	0	5	4	I32	I32
8		1,	1032768752.0	1032768752.0	0	13	12	93	93
8		1,	1032773690.0	1032773690.0	0	13	12	82	82
8		4,	1065738282.0	1065738282.0	0	11	10	I183	I183
8	2,2,	1,	4055542061.0	4055542061.0	0	11	10	94	94
8	181,15,	5,	1845092.0	1845092.0	0	10	9	I181	I181
8	1,1,	3,	2026334297.0	2026334297.0	0	14	13	I138	I138
8	1,2,	2,	2981614692.0	2981614692.0	0	14	13	I140	I140
8	193,3,	5,	1824370.0	1824370.0	0	13	12	I137	I137
8		1,	1035304435.0	1035304435.0	0	12	11	180	180
8		1,	1035310170.0	1035310170.0	0	12	11	176	176
8	2,3,	2,	4677618430.0	4677618430.0	0	7	6	I148	I148
8	1,1,	5,	1982782608.0	1982782608.0	0	7	6	I149	I149
8	191,3,	7,	6167866.0	6167866.0	0	6	5	I147	I147
8		1,	1078016149.0	1078016149.0	0	16	15	130	130
8		1,	1078024777.0	1078024777.0	0	16	15	72	72
8	2,3,	2,	4722210596.0	4722210596.0	0	7	6	I163	I163
8	1,1,	5,	1995778584.0	1995778584.0	0	7	6	I164	I164
8	192,2,	7,	6437286.0	6437286.0	0	6	5	I162	I162
8		1,	1023085611.0	1023085611.0	0	12	11	124	124
8		1,	1023086218.0	1023086218.0	0	12	11	17	17
8	15,8,	45,	16234002677.0	16234002677.0	0	9	8	I78	I78
8	13,32,	23,	21034690889.0	21034690889.0	0	9	8	I121	I121
8	113,20,	68,	5224594631.0	5224594631.0	0	8	7	I57	I57
8		1,	1086811736.0	1086811736.0	0	19	18	4	4
8		1,	1086898904.0	1086898904.0	0	19	18	89	89
8	4,1,	1,	4729006127.0	4729006127.0	0	9	8	199	199
8		5,	1016597758.0	1016597758.0	0	9	8	I26	I26
8	193,2,	6,	3626805.0	3626805.0	0	8	7	I25	I25
8		1,	1059427351.0	1059427351.0	0	13	12	27	27
8		1,	1059404401.0	1059404401.0	0	13	12	181	181
8	7,2,	1,	8042311349.0	8042311349.0	0	10	9	3	3
8		9,	1035579211.0	1035579211.0	0	10	9	I69	I69
8	181,10,	10,	19127805.0	19127805.0	0	9	8	I68	I68
8		1,	1032803046.0	1032803046.0	0	15	14	71	71
8		1,	1032818731.0	1032818731.0	0	15	14	19	19
8	1,2,	1,	3117889982.0	3117889982.0	0	14	13	54	54
8		3,	1077841755.0	1077841755.0	0	14	13	I197	I197
8	190,7,	4,	538803.0	538803.0	0	13	12	I196	I196
8	1,1,	1,	2004557517.0	2004557517.0	0	9	8	100	100
8		2,	1021869331.0	1021869331.0	0	9	8	I166	I166
8	196,2,	3,	142758.0	142758.0	0	8	7	I165	I165
8		1,	1007216463.0	1007216463.0	0	14	13	141	141
8		1,	1007396806.0	1007396806.0	0	14	13	42	42
8		1,	1023018271.0	1023018271.0	0	12	11	169	169
8		1,	1023013356.0	1023013356.0	0	12	11	10	10
8		1,	1021896073.0	1021896073.0	0	9	8	66	66
8		1,	1021898425.0	1021898425.0	0	9	8	126	126
8		2,	1078110212.0	1078110212.0	0	15	14	I195	I195
8	1,1,	1,	2118032900.0	2118032900.0	0	15	14	114	114
8	194,4,	3,	185916.0	185916.0	0	14	13	I194	I194
8	1,1,	20,	2079913068.0	2079913068.0	0	9	8	I182	I182
8	5,15,	2,	14973280786.0	14973280786.0	0	9	8	I180	I180
8	174,5,	22,	219338327.0	219338327.0	0	8	7	I179	I179
8		1,	1052725829.0	1052725829.0	0	11	10	39	39
8		1,	1052719820.0	1052719820.0	0	11	10	160	160
8	2,6,	20,	7172632119.0	7172632119.0	0	7	6	I5	I5
8	15,5,	8,	14730379310.0	14730379310.0	0	7	6	I24	I24
8	29,144,	28,	486961423.0	486961423.0	0	6	5	I4	I4
8		1,	1058991926.0	1058991926.0	0	13	12	187	187
8		1,	1058991335.0	1058991335.0	0	13	12	173	173
8	3,3,	1,	5619331889.0	5619331889.0	0	10	9	183	183
8		6,	1028636528.0	1028636528.0	0	10	9	I51	I51
8	189,5,	7,	6091212.0	6091212.0	0	9	8	I50	I50
8	2,2,	1,	3936256493.0	3936256493.0	0	12	11	191	191
8		4,	1041711275.0	1041711275.0	0	12	11	I65	I65
8	193,3,	5,	909051.0	909051.0	0	11	10	I64	I64
8	32,112,	28,	3490194603.0	3490194603.0	0	6	5	I4	I4
8	8,20,	144,	18032835918.0	18032835918.0	0	4	3	I31	I31
8	2,27,	172,	18208167912.0	18208167912.0	0	5	4	I3	I3
8	1,4,	15,	4987858582.0	4987858582.0	0	10	9	I186	I186
8	2,13,	5,	12414679587.0	12414679587.0	0	10	9	I181	I181
8	179,2,	20,	163148178.0	163148178.0	0	9	8	I182	I182
8	1,1,	1,	1964853691.0	1964853691.0	0	13	12	64	64
8		2,	1001803147.0	1001813050.0	1	13	12	I128	53
8	194,4,	3,	63559.0	73462.0	2	12	11	I127	75
8		1,	1061652372.0	1061652372.0	0	15	14	91	91
8		1,	1061647080.0	1061647080.0	0	15	14	40	40
8	1,1,	1,	2044980098.0	2044980098.0	0	12	11	43	43
8		2,	1041515398.0	1041515398.0	0	12	11	I63	I63
8	193,5,	3,	179586.0	179586.0	0	11	10	I62	I62
8	2,1,	2,	2845957452.0	2845957452.0	0	1	2	I170	I170
8	1,1,	3,	1936544624.0	1936544624.0	0	1	2	I171	I171
