cldae taxa	clade sizde	label	runtime	nodal dist
2366,1314,3150,4020,1346,2198,84,1102,4408,3618,2976,2312,2623,4217,3037,3051,4220,3693,2926,3452,2450,1219,3749,1751,2932,1386,1529,3277,3778,1000,3018,391,2869,4233,304,350,3366,4671	38	-	381.1928915977478	0
1923,1086,3372,3377,4314,4959,132,2405,1360,552,3312,4700,3235,1434,4060,3816,1944,4913,3997,1569,3292,293,1513,3396,2975,4852,2127,1511,1941,2913,49,2793,2834,1861,1796,2086,4734,652,884,3522,2249,1651,5031,3511,3269,3419,129,3056,680,2329,2061,722,4761,735,2988,1970,4510,240,2992,97,3605,3157,1278,2998,1874,3163,493,1328,1985	69	-	380.2127859592438	0
2621,2396,1263,601,1210,1468,3003,1787,4374,1560,369,1509,4453,3426,2470,473,282,3241,5052,2784,2228,1991,3429,1570,982,3678,3770,3945,2165,3623,726,2861,1367,1729,3119,1678,4111,2679,3351,1193,116,3953,637	43	-	381.4286684989929	2
5850,9161,8826,9367,7408,6884,9831,5123,6939,9804,5443,6149,6322,7775,9294,7143,6729,5881,7561,7749,9900,8289,8223,7486,5543,6530,5444,7853,6250,6835,9651,8069,9173,5815,9174,9379,9229,7127,8119,5348,8339,5193,9669,7606,7253,8277,6164,9507,6554,9893,7872,8896,8902,5911,7238,5307,8912,7424,8173,8270	60	-	380.0160722732544	0
5323,6619,9764,8861,7989,9056,5503,9446,5187,7963,6485,9573,6130,5399,6527,6461,9190,8833,9504,7155,7125,6725,9154,6818,6735,7785,9748,5589,9004,8625,5537,6773,9921,8510,7542	35	-	381.5716550350189	0
1921,3259,2359,1149,4466,3885,3462,5014,1812,2287,4450,4699,4704,4468,1454,1534,623,1197,4321,2504,4198,2980,1143,4866,1611,4183,4705,1664,460,4194	30	-	381.6937794685364	0
4157,3249,2595,4482,3337,3154,1574,7,2977,234,1740,427,673,1539,4729,3574,4350,3115,2415,3789,3380,2370,1996,166,3808,2625,401,344,285,4434,1577,1115,4756,4331,2195,3785,4556,4050,4589,125,4835,4318,4105,3860,3612,1507,5034,4605,1137,4257,3573,4727,3711,2398	54	-	381.1679093837738	0
2419,3655,3289,3614,2567,4845,2468,4984,3558,1911,4128,2584,2449,4425,1502,2153,4001,5019,1294,892,3525,1820,2943,901,4670,3689,25,4862,368,4624,2994,863,5013	33	-	381.89396476745605	0
3514,4563,1160,4042,1759,905,2352,4903,3540,2852,4841,4965,494,439,1907,540,2382,2857,2546,3039,1663,4027,1131,801,3091,2884,4688,4182,1451,3370,1768,1904,860,755	34	-	381.8097114562988	0
4149,1755,4551,2800,2259,682,3577,3925,289,3304,1280,420,1646,873,529,501,4613,1516,3454,3547,2822,1515,406,3238,4124,131,214,4324,3777,1761,915	31	-	381.4058361053467	0
7331,9278,6797,5686,8207,6177,8780,7530,6784,9208,7659,9351,7565,6040,9524,5794,6737,5390,7152,9675,5250,8425,6094,9771,6501,7332,6751,6379,9168,9432,5386,7359,7614,6868,9653,9741,8870,6998,9214,6401,8790,9945,8141,7313,9415,7052,9753,7456,8355,6232,7573,9600,5219,5893,7252,5364,6326,9125,5382,8796,9319,5578,5422,6151,5169,5747,8788,9478,6255	69	-	380.4949371814728	0
1692,2761,4320,748,1425,3059,1416,3198,3514,4563,1160,4042,1759,905,2352,4903,3540,2852,4841,4965,494,439,1907,540,2382,2857,2546,3039,1663,4027,1131,801,3091,2884,4688,4182,1451,3370,1768,1904,860,755,1694,3011,2572,2224,2321,141,3467,2575,3576,2477,1096,2860,2408,4619,2846,1642,1127,3565,1185,181	62	-	381.01861548423767	0
8735,6456,7891,9767,7695,5478,8117,6814,9058,5284,9727,5761,6363,7988,7618,5538,9042,8653,6969,9599,8457,8537,8876,8128,8778,6899,5567,5321,8812,5580,7933,6422	32	-	381.6498284339905	0
5063,7396,8137,5228,9115,7465,6648,5942,6022,5698,5433,5579,9389,5379,9541,5769,5560,6361,6827,9742,8251,8401,8980,5222,6044,7353,9418,6911,7593,8943,8717,5659,7975,8652,7043,9979,7379,5644,9268,5252,8076,9482,7652,8697,6446	45	-	381.5557405948639	0
2665,1594,1760,946,1703,231,434,2730,4156,1085,4656,857,4457,1777,4129,3810,1673,3033,4949,2545,253,988,3049,2799,4519,4047,3125,2696,962,791,1665,349,3342,4955,271,1548,3333,3127	38	-	381.377489566803	0
6858,8960,9678,8619,6561,8010,5813,6645,9856,7552,6891,6923,6541,7969,6942,5223,5926,7979,7792,8929,5449,7266,6103,6556,9783,8239,8879,7126,9967,5488,6277,7004,8387	33	-	381.62034034729004	0
5471,7162,6638,6772,7184,9790,6480,7598,7076,5673,5111,6883,9000,6086,8109,9899,6578,7584,9657,5501,8602,9421,8400,7873,5476,9117,8065,7759,5668,5118,8751,6614,7161,8059,5107,8221,7893,7699,9195,9888,8335,7048,8654,9192,5892,8347,9509,5194,8601,6919,9406,5653,8770,5558,8806,7066,8718,6083,8132,9196,7805	61	-	380.00822472572327	0
2599,4401,3112,4511,4715,2792,5012,3422,1686,3020,1437,2833,1088,3309,2911,516,847,1158,5050,2356,4661,654,353,1290,4206,1191,4516,2486,4421,549,1624,3569,2520,4823,1765	35	-	381.33471393585205	0
1892,883,449,4207,5045,2160,52,1043,4210,585,737,2931,147,2401,1090,3695,4135,4887,2143,3841,375,4381,4666,4772,398,330,3272,381,1500,2192,3932,127,614,4191,4994,1470,2493,1204,3325,2542,4514,3982,1230,523,1559,1211,1215,1702	48	-	380.8536288738251	0
8274,7679,9306,6455,7536,5160,7532,6063,7882,7817,8380,5315,8642,9869,7964,6620,5744,5398,8891,8502,7512,8858,5984,9275,5496,5225,6941,8458,8659,7036,6031,8007,7460,9552,8784,8020,9772,5087,5231,6602,8989	41	-	380.9605927467346	0
4440,298,1940,3737,2712,2208,1272,190,2247,1443,355,326,3775,1471,3861,1067,3208,4503,4978,2600,576,4583,683,74,2613,1870,3286,2601,2347,3282,2268,810,2281,4056,4377,2422,4186,4335	38	-	381.4535303115845	0
1746,2881,1774,4650,2465,1942,2956,79,2183,186,565,758,1666,4061,1405,3759,1800,2737,2929,2118,3161,2193,3216,1988,2043,898,4316,3123,203,3122,1048,4988	32	-	381.48672819137573	0
8804,5941,8712,7057,5376,8836,6516,5393,6522,7968,7784,9018,8722,5454,6306,9649,9927,5137,9640,9317,9802,8953,8791,6314,5638,8011,5388,6948,5217,7781,8399,9889,7770,6352,7079,7879,6462,7448,9365,8017,9940,7721,5809,6320,7243,6999,5308,6584,5436,6902,9673,7169,7608,6841	54	-	380.6729829311371	0
7588,8945,8480,8892,9133,7380,6155,8187,7671,6607,9202,7617,7086,8541,9884,6770,7041,5224,9938,9271,6853,5261,6576,6011,5614,9047,7943,5667,5287,6673,9514,6610,5220,7900,7071,7173	36	-	381.52728486061096	0
6433,5196,9334,8481,7029,7040,5585,9420,8775,9612,6052,5342,9227,8377,7589,9621,7397,9407,5451,5253,9149,6487,8689,9794,5757,6528,9391,5467,7308,7209,5473,7824,8505,9371,5389,7852,6205,8262,7955,6651,6115,9233	42	-	381.01245045661926	0
8887,6449,5564,7720,5351,5369,5423,8053,8644,9120,9508,5835,8201,7430,9871,9022,7229,7120,8872,5100,8688,5714,5989,9692,6599,9579,8034,7471,8898,9175,9104,7153,9424,8024,9939,6309,6167,6992,5586,9613	40	-	381.30308866500854	0
9518,9020,9953,8366,9241,7966,9385,6982,9811,9088,7637,6870,8278,6286,7862,6640,9445,8373,6520,9763,8530,8650,7764,6877,6859,7908,7910,6054,5590,9244,7341,7839,8460,9534,6840,6272,7348,6362,8148,7985,6684,6099,9471,7884,8552,9239,9620,5604,9356,7596,9777	51	-	380.84803557395935	0
2385,975,932,2920,4737,1756,4074,3532,2729,3700,2602,1135,4112,3617,3038,3636,3141,2175,3702,3240,1005,2612,924,4238,951,2944,283,757,4801,1656,1894,713,3231,1793,1536,3854,2402,3995,4544,4834,1221,3174,2758,1857,1523,1110,4432,589,341,4418,3668,4566,3481,4490,2221,4820,4976,1058,2170	59	-	380.97821259498596	0
8199,9549,7205,8525,9399,5734,5755,5120,6195,5485,5384,8829,9037,9289,9082,8614,8949,5079,9586,8578,6915,8324,5091,7320,5149,5799,5421,5279,9842,8702,6148,8031,7406,7446,5932,8043	36	-	381.76499032974243	0
1674,5039,604,5040,3760,92,4580,4069,3873,4774,4547,1126,561,867,1840,3704,1399,1028,1595,2090,2376,1826,4370,4839,4308,2178,112,1547,4581,2680,2286	31	-	381.6423327922821	0
2385,975,932,2920,4737,1756,4074,3532,2729,3700,2602,1135,4112,3617,3038,3636,3141,2175,3702,3240,1005,2612,924,4238,951,2944,283,757,4801,1656,1894,713,3231,1793,1536,3854	36	-	381.7505922317505	0
5471,7162,6638,6772,7184,9790,6480,7598,7076,5673,5111,6883,9000,6086,8109,9899,6578,7584,9657,5501,8602,9421,8400,7873,5476,9117,8065,7759,5668,5118,8751,6614,7161,8059,5107,8221,7893,7699,9195,9888,8335,7048,8654,9192,5892,8347,9509,5194,8601,6919,9406,5653	52	-	380.6155529022217	0
9721,5147,8237,5877,8855,7623,8410,7551,9765,9997,9005,6647,7002,9139,5910,6826,9910,8818,9110,8172,6366,6370,6035,7838,5868,6057,8086,9078,5708,5412,6912,5896	32	-	381.92232966423035	0
639,4763,3809,4242,3144,5018,545,2678,642,309,340,2485,1815,2161,3978,4426,1705,257,3712,3662,1433,3394,2668,3098,2116,4110,1054,332,3348,736,4216,2270,4479,2395,1700,894,19,1112,3970,3412	40	-	381.3230330944061	0
1494,400,809,2787,3451,2071,4010,55,1309,1223,1918,3311,1393,1834,3827,1790,4268,5024,3546,3571,1240,690,3002,4703,2343,1684,2443,1754,4549,1275,2564,1234,4455	33	-	382.09226655960083	0
9050,8412,6559,7992,5401,7803,9512,5487,8101,6251,9440,5088,6318,5484,5568,6600,8615,8877,7442,8847,6687,7271,8994,9775,9276,7269,8864,5795,7814,8360,7907,7894,9543,5475,7498,5273,5976,9151,5291,5154,6874,5968,5986,7612,6815,8107,9006,7842,9812,7558,8985,7323,8589,7015,7450,5332,5498,7158,6175,6634,7006,5078,8135,5066,7398,8646,9349,6263,5746	69	-	380.13756680488586	0
671,3054,2652,610,3845,4091,3285,1585,1699,96,1895,4437,382,2380,2899,351,4848,440,2905,2424,4890,3679,2014,1040,1701,2107,1439,4123,3215,1372,4470,2267,759,3877,347,2197,1231,2829,4814,3075,3465,1365,4354,3783,4433,2105,2489,4420	48	-	380.8348157405853	0
3753,2639,660,1932,4476,3820,1070,4121,2433,3162,942,4500,2236,3586,3705,2074,3750,825,88,4,1968,2952,4678,3974,280,3625,1955,4586,1557,4099,3630,2357,2514,4534,4232,1723,3066,3071,4439,312,2340,2969,1897,1837,4894,2455,4148,3207,1781,3113,1805,1810,4119,4273	54	-	380.5965814590454	0
2111,4040,3116,4728,3699,3343,2783,1187,1020,913,3879,4150,462,1997,668,4131,533,2310,3171,211,4651,3287,483,1888,2275,1307,4948,4214,909,1407,3148,1728,3211,3905,850,2176,1073,4540,2444,584,2658,1527,753,4502,2960,2733,1042,658,4193,3349,3040,1288,2957,4160,155,1616,2346,21,3278,3224,3428	61	-	380.470148563385	0
8687,9721,5147,8237,5877,8855,7623,8410,7551,9765,9997,9005,6647,7002,9139,5910,6826,9910,8818,9110,8172,6366,6370,6035,7838,5868,6057,8086,9078,5708,5412,6912,5896	33	-	381.3872380256653	0
7876,8874,9601,9989,9511,7562,8783,5419,6300,9461,8761,7990,6077,7011,7772,6174,5702,6570,8474,9784,7263,5373,9146,5901,8691,6252,6724,9435,7319,5945,7871,6483,9932	33	-	381.4473252296448	0
1962,451,3169,4247,2136,3346,3200,209,2373,995,359,3764,373,4723,875,812,4591,858,3580,2338,5057,4944,4912,2543,3184,2492,2134,3627,1279,2707,3295,1009,3641,3629,2748,4672,1865,3371,1429,4097,1120,4174,822,4896,4636,4499,4225,1402,1238,1214,5033,3494,303	53	-	381.0691382884979	0
639,4763,3809,4242,3144,5018,545,2678,642,309,340,2485,1815,2161,3978,4426,1705,257,3712,3662,1433,3394,2668,3098,2116,4110,1054,332,3348,736,4216,2270,4479,2395,1700,894,19,1112,3970,3412,124,265,2035,4451,4863,431,1072,1472,1771,177,4371	51	-	380.8928711414337	0
8207,6177,8780,7530,6784,9208,7659,9351,7565,6040,9524,5794,6737,5390,7152,9675,5250,8425,6094,9771,6501,7332,6751,6379,9168,9432,5386,7359,7614,6868,9653,9741,8870,6998,9214,6401,8790,9945,8141,7313,9415,7052,9753,7456,8355,6232,7573,9600,5219,5893,7252,5364,6326,9125,5382,8796,9319,5578,5422,6151,5169,5747,8788,9478,6255	65	-	380.5585322380066	0
4873,1843,2847,3058,1775,3360,2935,120,4162,3064,4215,649,1403,2620,3438,3947,1179,2319,2064,101,3793,3849,2683,2598,4558,2135,3829,2747,476,1995,3187,1491	32	-	381.83035802841187	0
2693,3720,4241,634,3800,1706,232,539,4108,4813,2535,1525,158,1107,4741,247,387,3830,4471,410,3765,1461,4710,2736,3321,3134,3250,1743,681,4481,4545,1248,442,2619,179,2482,836,3649,4072,4632,2255,4365,2290,5006,3030,4518,1083,3638,1821,4003,2979,4693,1445,1059,35,3563,40,1227,3375,1132,346,4533,4013,950,4915,595	66	-	380.5995705127716	0
1089,3199,972,4306,1175,3523,5017,1330,5044,1829,2756,4133,3721,3926,4229,4561,4430,3669,4140,2817,712,4498,4279,5054,3554,3766,4971,4767,3506,4793,2335,2189,2662,338,4188,3430,2762,2828,4438,2540,4876,4985,4869,2004,83,2209,2571,4024,1334,4064,524,1153,4234,2280,1794,4958,3323,1956,1727,4304,1162,496,4032	63	-	380.1359679698944	0
1382,1253,1549,219,3843,4991,292,367,1921,3259,2359,1149,4466,3885,3462,5014,1812,2287,4450,4699,4704,4468,1454,1534,623,1197,4321,2504,4198,2980,1143,4866,1611,4183,4705,1664,460,4194,2532,1237,2445,1864,3487,1540,507,3910,4367,3647,2068,2646,3628	51	-	380.59521746635437	0
4873,1843,2847,3058,1775,3360,2935,120,4162,3064,4215,649,1403,2620,3438,3947,1179,2319,2064,101,3793,3849,2683,2598,4558,2135,3829,2747,476,1995,3187,1491,3731,2579,4641,2638,3480,91,2368,3307,4685,3358,4063,3624,345,569,1734,4597,4608,3653,3097,1030,1,3196,4046,4927,3314,2200,592	59	-	380.5489082336426	0
1912,2328,4429,1503,4286,208,2715,3166,2016,4515,621,3557,1903,1860,5026,2640,128,1769,4569,2561,1463,2755,3973,2959,2199,1802,3682,3420,4117,2876,1838,57,4941,856,820	35	-	381.28748083114624	0
6759,8739,5280,6824,9977,8228,9798,7298,6710,7300,6681,8529,6591,6357,5759,7221,6244,7654,5090,7795,9086,6657,5371,5599,8766,6816,5572,9516,5096,9720,6387,8235,6837,7766,9240,9533,8178,7906,6359,9100,6633,9423,7704,7832,7970,8386,8914,7625,8016,5246,7615,6235,9408,6957,9988,8885,5773,5990,5732,9701,7366,5341,5474,7275,9569,6039,8975	67	-	380.77292943000793	0
6858,8960,9678,8619,6561,8010,5813,6645,9856,7552,6891,6923,6541,7969,6942,5223,5926,7979,7792,8929,5449,7266,6103,6556,9783,8239,8879,7126,9967,5488,6277,7004,8387,9098,9598,5493,6280,9825,6358,5918,8471,8800,6968,6763,9293,6388,6428,9030,8984,5807,8077	51	-	381.35796070098877	0
3768,3568,4929,3941,1881,422,843,4996,90,3862,1411,2865,3685,1949,1460,2298,1289,3440,3717,1144,789,3065,2924,2868,1224,2499,1004,3447,1480,1270,1639,3661,2539	33	-	381.6135377883911	0
6433,5196,9334,8481,7029,7040,5585,9420,8775,9612,6052,5342,9227,8377,7589,9621,7397,9407,5451,5253,9149,6487,8689,9794,5757,6528,9391,5467,7308,7209,5473,7824,8505,9371,5389,7852,6205,8262,7955,6651,6115,9233,9758,9277,9046,6282,7978,7758,6125,6805	50	-	380.9991805553436	0
6072,7837,5479,8749,6159,7744,6713,5486,6183,6136,5203,8904,7493,9350,9036,5202,8787,6649,6962,8789,7463,9715,8388,5446,8716,6555,8440,7354,5737,6093,6143,7945,6854,6830,7669,9838,8974,9180,8869,8273,7973,7164,6670,7504,6488	45	-	381.8631474971771	2
1999,2039,3490,918,3940,3692,1609,144,5041,644,4109,500,4952,48,1647,1493,1449,1111,1316,3302,2344,798,2772,3395,4120,2467,4260,1141,3831,815,3743,4337,4284,4378,3509,2648,2146,3613,3308,2854,1659,2796,4044,1908,397,3619,2698,4200,2131,300,1324	51	-	380.69340085983276	0
627,895,3515,4423,4953,2024,4098,4100,2589,3938,3835,3242,3946,3787,1343,2558,1964,2781,1469,4746,4673,4847,2429,4447,1948,2760,3373,4939,974,3833,2871,2987,2576,2358,2137,878,99,1053,3111,156,172,487,386,2804,4106,4141,638,4409,4594,4626,1323	51	-	380.9876563549042	0
5456,7949,8758,7923,6508,6081,6601,6895,7746,9762,8699,5067,9068,8845,6892,9717,9716,6733,9228,7919,6698,7294,7809,5127,8183,7264,7841,7548,7106,6781,9554	31	-	381.7705566883087	0
2958,1965,2686,3741,4662,1412,107,4483,3901,848,4005,3670,3411,459,4932,3763,4461,4981,432,543,1093,4695,777,3914,2946,781,4810,2191,3697,4323,376,361,1871,628,458,937,786,617,3671,5020,2375,4246,3460,2472,2848,4399,2291,2511,2699,3093,3698,1831,4884,36,1055,731,3457,1222,1629,3874,2365,3354,2971,4043,4963	65	-	380.6476321220398	0
1382,1253,1549,219,3843,4991,292,367,1921,3259,2359,1149,4466,3885,3462,5014,1812,2287,4450,4699,4704,4468,1454,1534,623,1197,4321,2504,4198,2980,1143,4866,1611,4183,4705,1664,460,4194	38	-	382.1628723144531	0
6688,6170,8729,6801,7306,7296,7415,8205,7745,9761,8923,9832,9194,8293,9095,9960,6116,5948,9426,9483,9723,7827,7518,5808,5081,8682,5380,8973,8734,8269,5204,8190,8229,8487,6038,5356,7737,6950,5601,8968,9537,9451,7849,7042,8302,8584,7302,8950,5392,9987,5996	51	-	381.11330485343933	0
4440,298,1940,3737,2712,2208,1272,190,2247,1443,355,326,3775,1471,3861,1067,3208,4503,4978,2600,576,4583,683,74,2613,1870,3286,2601,2347,3282,2268,810,2281,4056	34	-	381.74646639823914	0
1511,1941,2913,49,2793,2834,1861,1796,2086,4734,652,884,3522,2249,1651,5031,3511,3269,3419,129,3056,680,2329,2061,722,4761,735,2988,1970,4510,240,2992,97,3605	34	-	381.3980689048767	0
1413,3078,3471,4075,3977,4000,3817,235,3688,2159,4351,1452,3271,2474,2849,262,1935,2709,3397,3888,1176,2256,2708,1971,4836,4079,1830,4252,663,212,4552,4496,1917,1423,4508,2510,631,4816,4900,2714,3253,1440,2718,3363,306,3107,926,2238,3985,1245,1482,4725,4113,544,3727,2597,4406,3642,1784,4790	60	-	381.2654595375061	3
5133,9338,9029,6242,7609,5852,6165,8972,9329,7182,5528,9970,8407,8996,6153,7643,8825,9217,7339,6443,7719,9559,5997,6672,5549,8025,9144,6574,8156,8036,6502,6802,7289,6856,8922	35	-	381.9925148487091	0
8048,7692,9664,9867,6439,8665,5431,7858,8185,5961,6567,6257,9848,7912,7653,8286,7200,6383,8658,6463,9072,6060,6015,9930,5849,8058,7916,9563,7400,8582,6946,6028,8664,7187,9550,7160,6396,9015,9807,5125,9491,8536,8424,8346,6850,6410,8204,7287,7674,9963,5847,7316	52	-	380.4554297924042	0
8326,9118,6753,7819,8079,5551,6765,7539,6535,8300,9633,7333,5798,6750,7342,8444,5500,6615,9749,6064,9949,6253,8209,8012,5188,6332,5134,8220,6249,7783,8192,8639,7935,9773,8964,6321,8935,8848	38	-	381.7640178203583	0
2711,692,2815,4851,1239,2997,956,4874,4854,2940,4492,547,3502,752,2649,3585,4333,3434,2583,3609,581,372,1610,2484,1789,1877,3362,976,2174,770,2092,4028,4512,3252,2083,4501,4687,121,4916,3170,3615,1969,3960,3740,3239,4424,4037,2371,1268,2962,2436,1521,923,1145,419,4674,1588,444,4154,740,2914,734,1265	63	-	381.06343126296997	0
8804,5941,8712,7057,5376,8836,6516,5393,6522,7968,7784,9018,8722,5454,6306,9649,9927,5137,9640,9317,9802,8953,8791,6314,5638,8011,5388,6948,5217,7781,8399,9889,7770,6352,7079,7879,6462,7448,9365,8017,9940,7721,5809,6320,7243,6999,5308,6584,5436,6902,9673,7169,7608,6841,8114,5787	56	-	380.5842137336731	0
7820,6296,7974,6798,9066,6509,9049,5620,8685,5335,5895,7740,7583,9364,6536,7344,7329,5557,5661,9961,9215,5362,9656,6200,6938,9084,7234,7113,9827,6373,6154,9780,6707,9150,6139	35	-	381.6425313949585	1
4663,2225,1430,2509,1466,2618,1957,4235,3799,1792,3129,3782,1795,4495,2488,4477,603,2038,4346,4353,897,4617,4630,2763,437,3677,4058,3798,1336,183,4622,2743,4130,665,3284,3529,1773,4568	38	-	381.54221749305725	0
6288,8873,6676,5959,8319,9254,6158,7806,8123,7600,6730,7449,5767,5331,6988,6789,9984,8661,6013,8503,9462,5834,8998,9618,5411,8105,8566,5415,6421,6703,8282,8317,8583,6264,8868,7100,5491,9736,9711,6571,5173,8567,7657,8249,6878,5367,5694,6777,9164,6606	50	-	380.8344798088074	0
5063,7396,8137,5228,9115,7465,6648,5942,6022,5698,5433,5579,9389,5379,9541,5769,5560,6361,6827,9742,8251,8401,8980,5222,6044,7353,9418,6911,7593,8943,8717,5659,7975,8652,7043,9979,7379,5644,9268,5252,8076,9482	42	-	381.0003170967102	0
6129,9527,5305,5889,7779,6256,5518,6197,5979,6754,7005,7399,6745,7826,5971,7665,8316,7687,6716,5150,5153,9915,6206,6468,7116,9955,9946,5566,7317,6652,9203,8120,7216	33	-	381.4891457557678	0
1382,1253,1549,219,3843,4991,292,367,1921,3259,2359,1149,4466,3885,3462,5014,1812,2287,4450,4699,4704,4468,1454,1534,623,1197,4321,2504,4198,2980,1143,4866,1611,4183,4705,1664,460,4194,2532,1237,2445,1864,3487,1540,507,3910,4367,3647,2068,2646,3628,4369,3086,193,3173,3021,157,1301,3328,3673,2721,502,4853,2912	64	-	379.8967206478119	0
8884,5729,5114,7371,8246,7392,5827,8882,6224,7485,8166,6675,5613,5092,5964,5303,7729,9792,9923,5873,9986,7393,7232,6568,5832,6953,5642,6512,9031,5655,5466,6654,6347,5898,8694,6664,8905,8242,6075,9470,5152,7389,7423,7786,8919,8409,9795,6327,5875,6660,7878,8174,6975,6986,7237,6084,8488,7384,9999,7689,6268,9596	62	-	380.62194633483887	0
5244,9964,9267,6285,7025,8725,9836,5241,6604,7794,9204,6551,8792,8357,6187,8834,8104,9235,8002,5785,9250,8786,7529,6943,5870,6134,9181,6392,9592,9197,5553,7013,8738,9284,5693	35	-	381.4872958660126	3
4389,1822,2534,871,1966,28,1798,1886,2831,328,570,2744,609,4086,1936,591,4398,1844,4176,1531,3418,339,1606,4560,1155,4230,4325,3149,4780,4444,2916,1061,4463,2716,4643,53,3919,233,2644,4189,2432,4300,4127,2104,1484,4383,664	47	-	380.6699116230011	0
6687,7271,8994,9775,9276,7269,8864,5795,7814,8360,7907,7894,9543,5475,7498,5273,5976,9151,5291,5154,6874,5968,5986,7612,6815,8107,9006,7842,9812,7558,8985,7323,8589,7015,7450,5332,5498,7158,6175,6634,7006,5078,8135	43	-	380.89641547203064	3
5170,8479,6364,5189,9314,9313,7455,6782,7534,5914,9054,7996,7576,5458,5101,9539,6478,9156,9902,5068,9270,6107,5117,8121,7282,5544,7235,6350,8703,9080,8965,5186,9623,6012	34	-	381.60386872291565	0
1425,3059,1416,3198,3514,4563,1160,4042,1759,905,2352,4903,3540,2852,4841,4965,494,439,1907,540,2382,2857,2546,3039,1663,4027,1131,801,3091,2884,4688,4182,1451,3370,1768,1904,860,755,1694,3011,2572,2224,2321,141,3467,2575,3576,2477,1096,2860,2408,4619,2846,1642,1127,3565,1185,181	58	-	380.83116722106934	0
6109,5214,6965,8179,5142,6722,9754,9199,7361,8906,7503,9177,8276,8952,8171,9302,6517,6589,5745,7722,5740,9861,8916,6573,6538,9091,8797,7220,6704,8824,9033,7462,9916,9400,9390,5354,6539,5416,7640,7954,6544	41	-	381.35082602500916	0
2024,4098,4100,2589,3938,3835,3242,3946,3787,1343,2558,1964,2781,1469,4746,4673,4847,2429,4447,1948,2760,3373,4939,974,3833,2871,2987,2576,2358,2137,878	31	-	381.7405264377594	0
8804,5941,8712,7057,5376,8836,6516,5393,6522,7968,7784,9018,8722,5454,6306,9649,9927,5137,9640,9317,9802,8953,8791,6314,5638,8011,5388,6948,5217,7781,8399,9889,7770,6352,7079,7879,6462,7448,9365,8017,9940,7721,5809	43	-	381.0676805973053	0
6825,8404,5963,6412,6744,5573,8003,9575,8374,6055,6185,8762,9242,6329,7441,9007,7626,8349,6631,5099,6105,5973,7088,7284,7381,9450,5285,9553,9355,8890,9731,5319	32	-	381.5748202800751	0
4681,4956,2108,1271,4833,5027,2811,4089,3074,4828,24,2173,4565,4878,1543,1396,2807,1199,3909,2538,1207,4038,4604,720,4302,2599,4401,3112,4511,4715,2792,5012,3422,1686,3020,1437,2833,1088,3309,2911,516,847,1158,5050,2356,4661,654,353,1290,4206,1191,4516,2486,4421,549,1624,3569,2520,4823,1765	60	-	380.1499993801117	0
8735,6456,7891,9767,7695,5478,8117,6814,9058,5284,9727,5761,6363,7988,7618,5538,9042,8653,6969,9599,8457,8537,8876,8128,8778,6899,5567,5321,8812,5580,7933,6422,9803,5324,7546,7544,8581,5921,9412,5410,8217,9354,5309,5575,5924,6639	46	-	381.11844849586487	0
1190,3482,4856,4535,1404,4652,4935,70,4879,991,2330,4096,966,3206,4442,3979,2768,1001,2563,3728,143,2753,2087,2765,413,4865,114,4310,4957,2305,1661,3875,2034,4357,1510,4295,925,1499,1196,616,3053,1376,3339	43	-	381.1965448856354	0
9859,9075,9106,9959,5277,8928,6395,7997,6993,9299,8608,9934,7594,9167,7172,8352,7373,9587,5920,6046,5248,9551,5237,6382,5182,5179,5615,5070,5711,8089,7055,8429,6617,8264,9922,7667,6712,8494,9090,9782,7708,8225,5494,9158,8083,7068,8759,7285,7624,6070,7903,5358,7885,9547,6690,7616,9892,7866,8032,8763,9201,6519,8660,9463,9305,7265,7387,9760,5735,8343	70	-	380.1512634754181	0
9624,6464,6279,7799,9898,6180,8176,8690,9439,8677,6825,8404,5963,6412,6744,5573,8003,9575,8374,6055,6185,8762,9242,6329,7441,9007,7626,8349,6631,5099,6105,5973,7088,7284,7381,9450,5285,9553,9355,8890,9731,5319,9447,6925,7929,5477,5923,5946,9517,7249,6625,6845,8851,6524,5930,7335,8157,6202,5162,9926,8926,9372,8618	63	-	380.3663351535797	0
6433,5196,9334,8481,7029,7040,5585,9420,8775,9612,6052,5342,9227,8377,7589,9621,7397,9407,5451,5253,9149,6487,8689,9794,5757,6528,9391,5467,7308,7209,5473,7824,8505	33	-	381.26156640052795	1
5238,8040,7876,8874,9601,9989,9511,7562,8783,5419,6300,9461,8761,7990,6077,7011,7772,6174,5702,6570,8474,9784,7263,5373,9146,5901,8691,6252,6724,9435,7319,5945,7871,6483,9932,6408,8701,7767,9488,6182,7255,9914,9705,6032,9274,6082,7246,5634	48	-	380.96821784973145	0
3444,4546,2963,4983,1267,1950,1627,3935,4280,4719,1791,782,4595,940,2580,4923,2203,1414,1379,1335,4107,686,3469,2421,5008,2119,661,4825,4095,3588,2458,1862,3381,3634,2013,2363,4733,4488,3931,2094,4627,4022	42	-	381.27608156204224	0
8326,9118,6753,7819,8079,5551,6765,7539,6535,8300,9633,7333,5798,6750,7342,8444,5500,6615,9749,6064,9949,6253,8209,8012,5188,6332,5134,8220,6249,7783,8192,8639,7935,9773,8964,6321,8935,8848,6506,6806,8951,7227,5113,5406,5713,5844,9890,9918,7019,8361,6475,5281,5145,7947,6458,5262,8921	57	-	380.7162790298462	0
